datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-04-23 00:00:00+04:00,16.7,17.7,15.3,16.0,5.04,23.5,15.7,16.7,15.5,10.1,11.5,20.5,20.7,14.4,19.3,15.0,13.1,17.0,13.8,17.7,16.8,19.6,16.2,2.44,15.7,15.5,12.1,14.3,18.1,18.6,16.3,16.9,15.8,19.8,53.5,16.5,18.3,17.6,19.2,15.5,21.4,14.9,15.2,,16.5,16.8,15.6,16.6,16.8,14.9,10.6,19.0,14.0,,16.8,17.2,20.0,16.5,7.24,16.1,16.4,14.0,15.2,16.2,16.1,13.2,14.8,23.7,
2025-04-24 00:00:00+04:00,21.0,19.6,16.7,18.2,5.5,17.8,16.6,18.1,17.3,220.0,12.8,17.7,17.1,14.5,17.5,18.8,15.7,18.2,16.0,18.0,18.1,14.2,16.1,3.64,18.3,17.8,14.6,16.9,20.3,19.6,17.6,18.7,17.5,20.9,54.7,18.6,19.1,17.5,19.0,17.1,20.6,17.9,17.5,,18.0,19.1,17.6,16.7,19.4,17.1,27.1,17.1,20.2,,19.6,32.7,24.1,18.4,6.22,18.1,18.3,16.7,18.5,17.2,18.2,15.3,18.3,24.6,
2025-04-25 00:00:00+04:00,7.55,7.49,8.95,6.94,3.63,14.7,9.06,11.1,8.78,19.1,4.61,8.32,10.8,8.53,13.9,8.34,8.18,9.64,8.42,6.74,10.1,8.09,9.6,2.78,7.6,8.56,7.19,8.88,13.1,13.1,11.2,7.77,9.07,14.1,21.4,12.8,8.13,9.3,11.4,10.9,15.2,15.2,6.7,,12.7,7.49,14.7,12.6,9.11,7.06,4.69,18.9,7.55,,10.3,8.76,21.5,9.06,7.2,10.9,8.22,7.52,10.1,9.7,10.4,8.32,10.4,8.04,
2025-04-26 00:00:00+04:00,11.0,10.8,11.1,9.25,4.4,17.5,10.2,12.1,11.2,24.3,7.53,12.0,13.1,10.9,11.6,10.4,12.2,13.0,10.6,10.1,12.5,10.3,12.0,2.99,11.6,12.7,11.5,11.0,13.7,15.6,14.8,13.1,11.8,14.8,52.0,12.2,12.9,12.1,13.8,12.8,15.0,13.1,9.64,,14.6,9.12,18.0,13.0,15.6,10.5,8.73,20.4,11.4,,10.9,11.8,11.5,11.9,7.25,12.6,11.3,10.1,11.6,11.5,11.5,10.2,12.2,12.9,
2025-04-27 00:00:00+04:00,10.2,9.94,9.56,11.7,4.27,10.5,9.52,9.65,9.19,24.0,7.39,10.1,9.89,9.41,10.3,10.6,9.9,12.9,10.4,9.17,9.86,9.48,9.99,2.84,9.63,9.63,7.91,10.2,12.2,11.1,9.86,10.6,9.88,11.2,8.47,11.5,10.5,9.97,10.1,11.3,12.2,9.43,9.99,,11.1,11.8,12.3,9.74,10.7,10.1,6.06,15.4,10.9,,10.3,9.74,12.8,9.93,5.35,10.1,10.6,9.78,10.1,10.0,10.7,9.05,11.7,8.63,
2025-04-28 00:00:00+04:00,12.9,11.2,8.25,9.34,4.73,11.3,9.26,8.19,8.27,13.6,8.08,10.1,11.4,7.96,9.78,9.51,8.77,10.4,8.65,9.32,9.64,10.8,9.07,2.92,10.5,9.47,7.82,9.87,9.98,9.33,8.9,12.0,9.02,9.46,30.3,8.88,9.8,8.72,10.0,9.12,13.1,10.1,9.75,,8.21,9.1,9.73,8.62,10.2,10.4,6.47,12.2,10.6,,13.3,11.2,11.8,8.45,7.42,8.61,9.23,8.65,11.7,10.9,12.7,10.5,10.8,6.63,
2025-04-29 00:00:00+04:00,11.6,11.5,8.87,11.0,4.61,13.5,9.33,9.65,11.1,9.75,8.5,11.8,10.6,8.43,16.7,7.65,7.32,10.6,7.82,9.89,10.4,7.47,10.3,3.2,10.1,10.6,8.45,8.68,11.1,9.33,8.85,11.1,9.05,13.0,10.1,10.9,10.7,8.61,10.7,9.64,14.9,9.58,9.68,,9.15,11.6,7.72,5.53,10.7,12.0,12.4,10.3,12.6,,13.0,16.2,16.0,10.3,6.48,10.5,11.5,11.9,9.32,8.83,9.33,7.95,9.05,9.44,
2025-04-30 00:00:00+04:00,22.3,22.4,18.2,20.7,8.16,24.1,18.8,18.0,20.4,26.9,16.9,20.3,20.0,17.3,23.9,18.2,16.9,21.1,18.1,20.0,18.0,17.6,23.6,3.42,20.6,19.8,17.0,18.3,23.1,20.4,18.2,21.6,19.1,22.1,73.1,19.8,20.8,19.5,22.0,19.5,23.0,19.0,18.9,,19.0,19.9,19.9,7.88,22.4,23.5,15.7,23.5,23.1,,25.2,18.9,25.5,18.6,13.9,21.0,18.7,17.4,19.9,19.3,20.4,17.6,19.7,23.7,
2025-05-01 00:00:00+04:00,18.5,22.0,20.7,21.3,6.49,35.1,20.9,22.6,21.2,26.9,14.2,20.1,22.6,18.7,23.1,22.2,20.1,18.9,21.2,20.1,21.3,21.4,21.3,3.79,17.9,22.5,18.1,20.7,26.7,22.1,22.4,20.9,20.8,24.6,43.5,23.0,21.1,20.6,21.5,21.6,25.3,20.7,17.8,,22.5,17.5,26.9,7.77,23.5,19.0,15.3,30.5,21.5,,20.0,33.8,27.7,21.0,12.7,21.8,20.3,20.4,22.4,19.8,22.1,19.7,20.3,30.1,
2025-05-02 00:00:00+04:00,15.2,16.4,16.2,16.7,5.76,20.0,16.9,17.3,18.5,18.7,12.0,19.1,17.5,16.7,17.3,16.7,16.4,15.5,15.3,15.7,17.4,15.6,17.5,3.31,13.9,17.3,13.7,18.3,22.5,20.3,20.1,16.3,17.7,19.8,103.0,19.2,16.2,17.9,18.6,16.9,19.8,17.7,15.0,,18.1,15.3,20.4,6.84,18.5,15.4,9.74,23.2,16.0,,17.1,19.2,21.6,15.8,9.67,17.5,15.8,15.9,17.1,17.1,18.4,16.0,16.5,23.0,
2025-05-03 00:00:00+04:00,10.5,10.1,11.0,9.56,4.5,15.3,9.88,11.1,10.4,10.1,6.76,11.3,10.7,10.7,11.9,9.4,10.1,10.3,10.3,10.5,11.2,12.3,11.3,3.6,9.5,10.5,9.0,10.3,11.8,11.1,11.1,13.1,10.0,11.8,34.5,11.0,11.7,10.6,11.9,11.1,12.0,10.2,10.1,,14.3,9.84,12.5,3.94,10.9,9.33,81.0,14.4,14.6,,11.1,12.5,15.5,10.0,6.24,11.2,10.3,9.83,12.6,11.3,11.4,9.71,12.6,7.72,
2025-05-04 00:00:00+04:00,11.5,12.0,12.3,11.6,4.87,15.3,12.2,11.0,11.3,11.4,8.06,10.6,12.5,11.6,11.7,10.8,11.5,11.8,12.0,11.3,12.1,10.8,11.3,3.38,11.5,13.1,10.5,11.7,13.7,12.3,12.7,13.3,12.7,12.5,8.79,12.7,12.0,12.4,12.6,13.7,12.7,11.4,10.6,,11.6,11.7,14.2,4.16,13.6,10.9,7.42,15.3,11.4,,12.2,12.0,20.2,12.2,7.95,12.8,12.4,11.5,13.3,12.8,13.6,11.1,15.1,10.8,
2025-05-05 00:00:00+04:00,11.9,11.4,8.83,10.1,4.53,16.3,10.0,7.89,9.51,8.82,8.07,11.6,10.2,8.75,10.8,9.92,9.49,10.8,10.2,10.9,10.3,7.66,9.91,2.64,9.69,10.5,8.68,10.3,12.0,8.53,8.58,10.7,9.15,9.93,18.4,11.0,11.1,9.56,9.09,10.2,11.8,11.0,9.59,,8.33,9.32,10.9,3.42,11.6,11.4,6.42,11.4,10.5,,11.6,10.9,17.6,10.1,6.53,11.4,10.3,9.3,11.0,10.8,13.7,9.55,10.9,7.03,
2025-05-06 00:00:00+04:00,12.0,13.4,11.9,11.2,4.57,18.6,12.4,11.7,11.4,12.7,8.26,13.0,12.0,12.0,13.1,12.1,12.4,12.3,13.2,11.9,15.3,12.1,15.3,2.6,12.1,12.1,10.2,12.4,14.3,11.5,12.0,13.0,12.5,14.4,10.4,13.2,13.8,11.8,14.0,12.1,14.1,11.8,10.5,,11.6,11.9,13.2,2.79,13.9,12.2,6.34,15.8,12.4,,12.7,12.5,24.4,11.5,7.33,12.7,12.5,11.7,13.2,12.3,13.6,11.2,12.8,13.8,
2025-05-07 00:00:00+04:00,12.2,14.7,15.1,13.6,4.87,23.1,14.2,12.6,14.6,19.4,10.4,16.7,14.7,15.9,17.7,14.2,13.9,12.9,15.3,13.5,18.3,13.8,16.7,2.74,12.8,15.5,12.8,16.3,16.0,16.0,16.5,15.4,15.9,15.4,31.6,15.3,14.4,16.2,15.2,17.1,15.9,14.7,11.5,,14.3,11.7,20.7,3.14,16.8,16.1,9.67,22.5,12.2,,15.2,21.9,20.0,14.4,10.5,15.6,14.6,13.9,17.0,18.5,16.9,14.6,15.7,18.5,
2025-05-08 00:00:00+04:00,10.1,12.0,9.94,9.42,4.41,20.1,10.4,10.9,11.0,9.85,8.45,12.5,10.2,9.61,18.2,8.71,9.08,9.72,9.35,9.92,10.2,10.5,11.2,3.22,9.89,10.0,8.89,9.99,13.2,12.3,10.6,10.4,9.87,15.1,25.3,10.5,10.9,10.5,13.3,12.2,13.3,10.4,9.52,,11.3,9.43,16.5,3.55,13.5,12.4,6.69,18.8,10.7,,11.3,10.3,18.1,9.37,10.1,10.8,9.61,8.87,9.86,9.66,10.8,9.37,10.6,9.72,
2025-05-09 00:00:00+04:00,9.97,11.1,10.0,10.5,4.4,14.0,11.2,10.6,11.3,11.0,9.81,12.7,12.1,9.19,10.5,9.78,10.4,10.7,10.7,10.7,12.8,10.8,11.0,3.39,10.3,10.8,8.84,13.0,12.6,12.0,11.6,11.9,10.7,12.9,29.1,11.2,13.5,10.4,14.3,13.5,13.8,10.5,8.81,,11.7,9.76,13.9,3.51,11.9,11.1,27.3,15.4,11.7,,13.8,19.2,17.7,10.1,7.35,11.3,10.6,9.7,13.7,9.08,10.2,10.3,13.2,9.35,
2025-05-10 00:00:00+04:00,8.71,9.71,9.12,9.19,4.28,11.1,9.32,9.51,9.37,9.53,7.17,11.1,9.69,8.51,11.7,8.18,8.32,8.87,8.86,8.12,9.36,9.33,9.62,3.25,9.41,9.69,7.86,9.33,11.5,10.0,10.3,10.0,9.0,12.0,13.2,10.1,10.8,9.14,13.5,11.7,10.9,9.53,7.84,,9.63,8.42,14.3,3.31,10.3,9.09,5.72,14.8,10.4,,9.39,9.1,18.0,8.8,6.63,11.5,9.66,9.32,9.17,8.9,10.1,8.8,10.3,5.04,
2025-05-11 00:00:00+04:00,9.97,11.4,10.4,8.83,4.3,9.06,7.94,8.46,9.21,8.91,7.44,10.6,9.13,10.4,9.26,7.15,8.16,11.2,8.61,10.4,12.3,7.8,12.3,3.03,10.0,9.64,8.46,603.0,11.5,9.81,9.96,12.5,11.3,10.5,8.52,10.8,11.0,11.8,10.2,8.09,11.7,9.36,9.48,,9.25,8.14,10.8,3.3,9.33,10.2,5.89,11.5,9.28,,11.4,7.5,10.5,9.64,5.1,10.7,8.5,7.59,8.11,7.64,9.02,7.44,7.94,5.26,
2025-05-12 00:00:00+04:00,10.5,10.5,10.5,9.6,4.34,13.7,9.33,10.9,10.1,10.8,7.35,13.7,11.5,9.49,1650.0,9.42,9.79,10.8,9.28,10.0,10.3,9.66,10.8,2.98,11.2,10.9,8.27,3220.0,11.7,11.9,11.9,12.8,10.4,12.3,10.0,11.0,15.0,10.3,13.6,11.8,14.4,10.2,10.0,,11.3,9.41,14.3,3.63,10.9,10.3,5.62,16.2,10.6,,11.2,11.1,19.6,9.76,7.03,10.6,9.65,8.29,10.1,10.2,11.4,9.44,11.0,7.46,
2025-05-13 00:00:00+04:00,15.8,15.9,13.8,13.5,5.62,19.5,14.1,12.8,15.6,14.7,10.5,16.8,16.1,14.7,,15.3,15.2,16.1,16.2,13.9,15.9,13.1,16.8,2.83,15.1,15.2,12.7,,16.5,16.3,16.3,15.0,14.1,14.9,15.6,14.5,15.9,14.0,17.3,15.2,18.8,14.5,12.7,,15.3,13.0,14.9,3.75,15.3,15.8,11.1,17.0,13.3,,17.9,15.1,17.2,15.0,9.75,15.9,14.8,14.6,17.9,15.3,17.4,15.2,16.8,16.8,
2025-05-14 00:00:00+04:00,13.5,14.0,11.0,12.2,4.04,14.5,10.4,9.91,10.0,11.1,7.65,14.2,10.7,11.2,,10.4,11.2,12.1,10.1,12.7,13.6,8.93,12.8,2.52,11.5,14.7,9.94,,12.0,10.0,10.7,12.9,11.7,12.1,,11.4,13.7,11.1,9.89,11.8,10.7,10.3,9.92,,9.05,11.7,10.3,5.57,12.4,,6.55,12.8,10.5,,12.9,11.3,22.6,11.2,6.11,11.4,11.3,10.1,11.5,12.4,12.5,10.4,12.1,10.9,
2025-05-15 00:00:00+04:00,11.7,14.3,11.7,10.1,4.12,21.2,11.6,9.38,14.3,12.5,7.12,17.9,12.5,11.3,,14.3,12.7,11.5,14.1,11.7,13.0,12.0,13.1,2.42,11.0,12.4,11.0,,13.7,10.8,10.7,12.2,12.3,12.3,,12.6,11.6,12.5,11.0,12.6,14.2,12.1,10.4,,9.66,10.6,12.3,4.36,14.2,,7.29,14.0,12.1,,14.8,13.0,23.2,12.6,15.7,13.3,12.6,10.4,14.2,14.1,14.4,13.1,13.2,13.1,
2025-05-16 00:00:00+04:00,7.25,8.68,6.41,7.2,4.05,24.1,7.54,6.41,10.4,8.14,5.77,6.34,8.45,7.16,,7.7,6.45,7.04,6.89,8.81,10.2,7.1,10.3,2.99,7.71,7.58,6.37,,7.84,9.85,7.07,8.46,7.04,10.1,,7.6,7.87,7.33,7.68,8.99,8.82,7.48,6.32,,6.85,7.24,8.11,4.04,8.56,,5.95,9.36,7.88,,7.73,6.18,18.4,7.02,5.97,7.33,6.74,5.56,7.52,7.33,8.25,6.65,6.95,3.08,
2025-05-17 00:00:00+04:00,10.8,15.9,9.64,7.89,4.68,18.7,10.4,9.15,11.6,10.2,7.52,12.7,12.8,9.61,,8.92,9.34,12.5,8.91,10.1,11.7,10.7,12.2,3.56,11.6,11.9,10.2,,12.5,12.5,10.4,13.4,10.8,12.8,,10.6,11.3,9.81,12.4,14.1,12.4,10.8,8.7,,11.5,8.34,12.0,4.44,18.1,,6.5,14.7,11.3,,19.2,11.3,18.7,10.9,10.9,11.1,11.2,9.26,10.3,9.82,11.1,9.94,10.8,9.15,
2025-05-18 00:00:00+04:00,14.5,15.8,13.7,10.4,4.95,16.1,13.8,12.2,13.4,14.9,7.8,13.8,16.0,12.6,,12.0,12.0,14.2,12.8,13.3,16.0,14.8,15.5,3.43,13.2,15.0,14.9,,16.8,14.6,16.7,14.6,13.3,13.4,,15.8,14.4,13.7,13.3,14.7,13.2,14.6,11.8,,13.8,10.2,17.0,4.66,17.2,,6.71,17.7,11.6,,15.9,12.9,22.6,16.3,9.19,17.3,16.1,13.6,14.0,12.8,15.8,13.6,14.1,15.8,
2025-05-19 00:00:00+04:00,14.6,13.6,9.7,9.79,4.3,16.0,9.45,9.32,10.7,11.0,14.4,10.3,9.47,9.58,,9.82,10.4,9.75,10.5,12.2,12.0,10.8,10.7,3.62,10.3,11.5,10.6,,12.0,11.6,10.9,10.6,11.1,11.6,,10.1,10.1,10.6,11.8,12.3,17.2,10.1,9.17,,9.88,12.4,13.0,3.89,12.7,,5.79,14.9,10.8,,12.2,9.77,18.7,10.6,7.93,10.2,11.0,9.83,11.1,11.6,13.2,10.1,13.3,6.43,
2025-05-20 00:00:00+04:00,16.5,19.1,10.0,9.43,4.65,21.8,13.3,8.05,13.6,9.75,7.89,20.1,13.3,10.9,,13.2,11.4,14.7,12.5,13.6,16.3,9.6,28.9,3.11,15.6,14.2,10.9,,12.9,9.82,10.6,17.2,10.8,12.4,,10.8,15.4,10.9,9.54,12.5,10.5,11.9,11.3,,9.65,9.52,13.1,3.54,15.9,,7.23,13.7,13.2,,20.4,13.2,17.6,11.9,6.26,11.3,14.4,13.2,14.7,14.0,14.6,11.7,13.0,15.5,
2025-05-21 00:00:00+04:00,15.7,19.3,8.33,10.1,4.57,12.6,9.11,7.15,19.1,8.07,8.1,11.3,11.6,7.98,,10.3,9.98,11.2,11.4,12.0,9.22,9.06,9.72,3.73,12.0,8.5,7.52,,10.3,9.72,9.25,12.1,8.18,8.82,,8.72,9.83,8.5,10.9,8.21,9.82,8.96,9.72,,7.83,9.56,16.1,3.53,11.9,,5.56,13.3,12.2,,14.3,11.2,31.8,8.07,5.12,8.95,9.33,7.92,11.5,10.7,12.7,12.7,10.5,7.61,
2025-05-22 00:00:00+04:00,12.9,13.0,11.5,12.1,5.05,21.7,11.0,10.9,12.2,12.5,9.53,12.0,12.6,12.0,,11.2,11.2,11.8,11.7,11.8,11.6,12.0,13.9,3.41,12.2,12.3,11.5,,13.3,10.7,12.9,13.9,12.5,13.5,,12.5,12.6,11.4,11.6,12.7,19.5,12.3,11.0,,11.4,11.7,12.7,3.93,13.2,,7.75,13.3,12.5,,13.8,11.2,23.9,11.8,10.0,12.7,11.7,10.7,12.9,11.8,13.8,10.8,12.3,9.59,
2025-05-23 00:00:00+04:00,18.0,17.9,14.4,16.2,7.02,19.6,13.4,14.9,33.1,16.0,12.8,16.4,14.9,13.7,,13.6,13.0,16.4,13.4,15.8,19.3,12.3,22.9,3.69,19.4,14.8,13.8,,19.3,15.5,14.3,16.1,14.6,17.0,,16.6,16.5,14.5,18.1,14.9,18.2,15.2,15.8,,16.0,15.2,21.1,4.01,16.8,,9.96,20.4,18.3,,18.3,14.6,19.3,14.4,13.9,16.6,15.9,13.3,15.4,14.6,16.1,14.9,19.8,17.2,
2025-05-24 00:00:00+04:00,10.1,11.9,9.12,11.1,5.0,16.6,8.94,9.23,11.0,9.81,7.88,9.98,10.3,8.7,,9.21,8.34,9.71,8.89,9.43,11.1,9.11,10.4,3.19,9.03,10.8,10.5,,11.6,11.0,9.41,10.4,14.3,11.4,,9.62,10.3,9.44,12.2,9.41,11.3,9.87,8.96,,9.39,10.9,9.78,3.46,10.2,,6.82,12.3,12.3,,10.3,8.74,19.7,9.03,8.21,10.4,9.93,8.57,9.88,9.5,10.7,10.6,10.6,6.85,
2025-05-25 00:00:00+04:00,11.2,10.9,10.0,10.4,4.76,10.8,9.35,10.6,9.41,12.2,8.3,10.4,9.99,9.49,,9.84,11.4,11.0,11.5,10.7,9.7,9.07,9.95,3.31,10.1,10.1,9.96,,11.2,10.2,10.4,11.6,10.7,11.7,,10.5,11.2,10.4,10.4,10.1,10.4,9.63,9.25,,10.6,10.2,11.8,3.36,10.6,,6.9,13.6,10.7,,10.9,9.79,19.5,9.7,8.91,10.2,10.1,10.1,11.0,9.79,11.3,10.2,11.1,6.75,
2025-05-26 00:00:00+04:00,15.1,12.9,10.7,13.2,4.98,21.2,10.0,10.4,12.9,13.8,9.13,11.0,11.6,10.2,,14.6,9.63,12.7,10.6,11.7,11.1,9.9,12.0,3.44,12.9,12.1,11.0,,14.5,10.8,11.6,13.0,12.1,13.3,,11.8,12.7,10.6,13.0,13.5,12.8,11.6,9.9,,10.8,11.6,13.3,3.37,13.2,,7.91,17.7,13.6,,18.9,11.7,12.0,10.2,11.7,12.9,11.1,9.99,11.5,10.3,15.3,10.5,15.4,11.2,
2025-05-27 00:00:00+04:00,11.7,13.5,11.7,14.4,5.02,14.2,12.6,11.9,23.2,11.0,8.82,11.9,14.6,10.9,,10.6,9.0,12.5,10.3,11.6,14.2,9.11,14.1,3.46,12.0,13.7,12.8,,13.9,13.4,11.3,11.9,13.2,13.6,,12.4,14.2,11.3,16.2,11.7,13.3,13.8,11.0,,13.3,15.7,14.9,3.35,15.3,,7.0,14.9,13.4,,13.6,10.0,15.5,13.6,8.54,16.1,13.9,12.2,11.2,11.0,11.3,10.0,13.1,12.8,
2025-05-28 00:00:00+04:00,13.3,15.1,13.3,13.7,5.34,17.5,12.3,12.7,19.3,12.9,9.62,11.7,13.6,12.0,,12.3,12.4,12.9,12.7,12.7,15.9,12.9,14.6,3.32,12.4,14.5,12.4,,14.2,12.1,13.3,13.5,13.6,15.4,,12.8,13.4,12.7,14.2,13.6,14.6,15.2,12.4,,13.3,12.6,16.7,3.41,17.4,,8.07,18.8,14.6,,13.5,12.7,16.2,13.8,15.2,12.6,13.3,11.9,13.5,12.3,14.0,12.9,16.2,14.5,
2025-05-29 00:00:00+04:00,14.0,13.7,13.1,15.0,5.35,17.9,12.7,13.4,14.3,12.7,10.5,12.8,13.6,11.7,,12.8,11.9,12.9,12.6,12.7,13.0,10.9,14.1,3.45,12.8,13.5,13.1,,14.4,12.7,13.5,14.0,13.3,17.7,,13.2,14.0,12.9,14.9,14.8,15.4,14.3,12.1,,13.1,13.2,15.8,3.37,15.6,,8.01,18.5,15.3,,15.5,12.9,16.5,13.3,9.21,15.0,14.4,12.6,14.0,13.1,14.6,12.2,13.9,13.9,
2025-05-30 00:00:00+04:00,13.2,13.7,12.2,14.5,5.66,15.1,10.6,13.2,11.6,11.4,10.2,11.7,11.6,10.9,,11.4,10.7,12.5,12.0,12.1,12.7,10.4,13.0,3.4,11.5,12.3,11.3,,13.3,13.2,12.5,13.2,13.4,18.5,,12.6,13.7,11.9,13.2,13.0,14.2,13.4,12.2,,11.9,12.9,14.8,3.55,12.4,,8.75,15.8,13.9,,12.4,11.3,15.6,12.5,11.2,12.7,12.1,10.6,12.1,11.9,12.6,12.1,13.4,10.0,
2025-05-31 00:00:00+04:00,13.7,13.5,12.4,13.0,5.24,13.8,11.2,14.2,11.7,12.2,9.91,13.4,13.4,9.77,,10.7,,12.9,10.8,13.2,13.0,10.3,13.9,3.4,12.8,12.9,11.6,,15.6,14.5,13.4,14.2,13.1,22.3,,14.5,14.2,12.0,15.4,14.2,16.2,13.2,12.1,,15.3,11.8,19.4,3.42,14.4,,8.07,22.3,18.5,,12.5,12.3,20.3,11.9,7.54,12.7,14.8,12.4,11.9,14.9,13.3,12.4,12.4,9.39,
2025-06-01 00:00:00+04:00,14.4,14.8,12.2,12.6,5.07,13.4,11.3,13.8,10.9,11.6,10.0,12.8,12.3,,,10.7,,13.3,12.2,13.2,12.5,10.2,11.9,3.55,12.9,12.5,11.2,,15.8,12.3,13.4,14.0,12.4,21.1,,13.4,13.4,12.2,14.2,13.7,16.1,11.1,13.0,,12.6,12.0,19.1,3.35,12.6,,8.01,20.5,15.2,,11.4,11.9,19.0,11.6,9.14,11.9,11.7,10.8,12.4,12.6,13.2,12.3,12.6,10.8,
2025-06-02 00:00:00+04:00,15.7,16.3,12.8,13.6,5.28,14.9,12.1,13.8,17.2,14.7,10.8,14.0,13.1,,,13.0,12.8,14.6,12.5,14.6,13.1,13.4,12.9,3.69,14.4,13.8,12.5,,16.2,15.0,13.7,16.6,13.9,29.1,,15.1,15.1,12.5,15.5,13.0,24.5,14.2,15.0,,14.5,13.7,16.3,3.23,16.6,,8.46,17.8,15.2,,13.4,13.1,15.4,13.2,8.7,13.7,13.4,11.8,12.1,14.0,14.7,13.4,13.9,12.3,
2025-06-03 00:00:00+04:00,11.2,13.4,9.66,10.7,4.62,13.3,9.49,9.58,9.47,9.69,8.03,9.24,10.1,,,9.29,9.91,10.7,9.4,10.3,12.0,8.88,11.7,3.59,10.2,10.1,9.52,,11.2,9.33,10.4,11.6,12.0,15.4,,9.85,10.2,9.69,12.2,10.4,11.3,13.1,9.28,,10.1,10.0,12.6,3.31,12.1,,7.04,12.2,11.4,,12.1,10.9,19.6,9.35,7.87,10.2,10.7,9.27,11.4,13.3,12.3,10.1,10.4,5.07,
2025-06-04 00:00:00+04:00,6.72,7.27,5.55,7.08,3.81,6.81,4.26,6.21,5.0,6.73,4.51,5.06,6.02,5.56,,4.31,8.33,5.19,4.4,5.57,5.81,4.08,4.91,5.37,4.97,6.78,5.88,,7.65,6.12,7.24,6.48,5.87,13.7,,6.08,5.7,5.67,8.06,6.15,8.59,8.15,5.17,,5.96,5.91,7.58,3.24,5.88,,6.15,10.5,8.55,,5.83,5.25,9.03,5.16,4.77,6.17,4.94,4.48,4.88,4.82,7.76,4.09,5.6,0.869,
2025-06-05 00:00:00+04:00,11.0,11.8,9.89,10.2,4.61,11.5,9.52,9.85,13.4,10.4,8.01,10.6,11.4,9.2,,9.33,,10.4,10.0,10.5,10.5,8.44,15.9,3.46,10.1,9.84,9.29,,12.4,9.5,10.2,13.0,10.7,18.3,,11.2,10.3,9.47,10.7,11.8,11.5,11.2,9.47,,9.9,11.1,12.1,3.27,10.5,,10.9,13.9,11.1,,11.5,11.1,19.9,9.87,7.75,10.3,10.1,9.41,13.2,12.2,11.6,10.3,11.9,5.62,
2025-06-06 00:00:00+04:00,12.3,15.5,12.4,12.7,5.96,19.0,12.0,12.0,11.9,13.8,9.37,12.2,13.2,11.9,,10.3,,12.5,10.9,12.3,13.4,11.1,12.0,3.48,12.7,12.4,11.4,,14.6,11.5,13.1,13.1,12.9,17.9,,13.2,12.5,12.5,12.8,12.5,13.3,12.9,11.6,,12.4,12.2,14.9,3.45,13.4,,8.86,17.9,11.5,,14.0,12.7,15.2,12.0,9.21,12.9,12.4,10.9,11.4,12.0,12.8,11.6,11.9,13.6,
2025-06-07 00:00:00+04:00,8.86,10.7,10.1,12.3,5.24,9.97,10.2,9.39,11.0,9.68,7.62,8.94,13.1,10.0,,7.98,,9.66,8.99,9.68,15.5,8.3,13.9,3.47,8.67,12.6,11.5,,12.0,8.25,9.72,9.92,10.9,12.5,,10.6,10.2,10.4,11.6,10.4,13.2,13.0,8.72,,9.51,9.03,12.3,3.39,13.1,,6.86,16.5,10.5,,14.4,9.2,10.2,12.7,9.53,13.0,10.8,9.89,8.65,9.08,10.8,8.85,9.55,7.54,
2025-06-08 00:00:00+04:00,12.6,12.4,11.2,12.0,5.08,11.1,10.9,11.9,10.9,11.5,9.72,11.3,11.6,10.0,,9.95,,12.2,10.3,11.4,11.0,9.86,10.8,3.53,11.5,11.6,11.3,,13.7,12.1,11.7,12.7,11.8,13.6,,12.7,12.3,11.1,12.1,10.8,12.3,10.9,12.2,,12.5,13.0,14.8,3.36,14.8,,8.94,16.7,12.8,,11.3,10.6,19.0,10.9,7.46,11.9,11.4,10.7,10.6,10.9,11.9,10.5,11.8,7.84,
2025-06-09 00:00:00+04:00,12.0,13.3,11.8,13.0,5.23,17.3,11.7,12.0,12.8,12.2,9.56,11.4,12.8,11.4,,10.9,,11.9,10.9,12.0,12.8,10.7,11.7,3.51,11.6,12.1,12.7,,14.2,11.6,12.7,15.0,13.4,15.4,,12.7,12.3,11.9,14.4,13.6,14.5,12.7,10.8,,12.5,12.5,15.4,3.39,13.5,,8.78,17.9,12.9,,12.8,11.9,17.4,11.7,8.3,12.7,12.7,11.3,11.7,12.0,13.8,12.1,11.8,10.1,
