datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-04-06 00:00:00+04:00,11.3,10.4,10.4,11.0,4.8,12.1,9.9,10.6,10.8,14.0,7.9,13.8,11.6,10.0,10.3,13.5,12.9,10.1,12.1,9.6,10.6,11.5,10.8,3.2,14.1,11.2,8.8,13.3,12.4,12.0,13.4,11.2,11.1,12.5,9.3,12.4,11.0,10.9,11.9,12.0,11.9,10.8,9.4,16.3,11.7,11.3,14.4,11.8,12.0,10.5,8.3,20.0,12.0,11.2,12.7,12.3,15.4,10.5,14.9,11.5,10.9,9.9,14.1,14.3,13.3,11.4,16.0,10.8,50.3
2025-04-07 00:00:00+04:00,17.2,15.3,13.0,13.5,5.3,24.4,12.9,13.0,14.2,15.2,13.1,13.2,14.1,11.9,13.0,14.7,12.3,15.8,14.1,16.0,14.4,12.7,14.7,3.6,15.1,13.2,10.6,12.9,15.4,14.2,13.2,15.5,13.9,15.6,32.0,13.6,13.9,12.7,13.7,14.3,14.8,14.1,13.4,16.4,14.0,13.3,16.3,13.5,15.0,16.6,11.2,23.0,16.9,16.9,18.7,15.3,25.1,13.1,15.5,14.7,15.1,13.8,16.0,16.5,16.3,14.7,20.5,12.9,50.3
2025-04-08 00:00:00+04:00,25.5,29.9,23.6,22.1,7.5,41.8,22.6,22.1,22.3,24.0,17.2,22.9,25.9,22.7,23.1,23.3,25.0,25.2,24.3,32.1,25.9,19.6,25.3,3.6,31.0,23.3,17.8,57.1,25.5,23.0,25.2,28.4,24.3,24.5,40.5,23.8,23.5,24.1,24.5,27.7,27.1,24.3,22.2,26.9,24.6,20.4,27.1,24.4,25.6,24.7,16.3,31.1,22.8,24.5,29.8,24.8,36.6,24.0,26.7,27.0,25.8,22.5,24.3,25.4,25.8,23.8,26.2,32.0,50.3
2025-04-09 00:00:00+04:00,14.3,13.5,15.7,12.4,5.1,28.6,17.6,16.4,14.4,20.1,8.5,12.0,21.3,15.3,18.1,16.8,19.7,12.4,17.3,60.4,21.5,15.9,25.4,3.1,13.1,15.0,10.5,24.1,16.5,16.0,18.2,15.1,15.5,17.8,37.5,16.2,13.8,16.5,19.4,20.3,20.3,15.0,12.2,47.2,16.6,12.2,21.4,16.8,19.4,15.5,10.0,21.9,14.1,15.9,16.0,19.1,31.3,15.4,18.1,20.9,18.2,18.6,20.1,19.7,20.6,18.0,19.6,27.3,50.3
2025-04-10 00:00:00+04:00,9.0,8.8,9.9,8.1,4.3,13.9,8.7,9.8,9.2,12.6,6.9,8.5,8.8,8.9,9.2,10.5,8.3,8.9,10.3,85.4,10.0,9.6,8.6,3.1,9.3,8.8,6.6,11.0,10.0,10.0,10.2,10.0,9.4,11.3,15.8,9.5,9.1,13.5,10.3,11.2,11.6,8.7,8.3,6.6,9.6,7.9,11.8,9.7,10.2,8.7,5.0,13.4,8.6,9.9,8.8,10.1,12.2,9.2,11.3,9.1,9.0,7.8,9.0,9.4,9.8,7.6,12.5,5.2,50.3
2025-04-11 00:00:00+04:00,9.9,10.3,9.5,9.4,4.5,15.5,10.1,8.9,9.7,11.6,7.1,9.0,9.3,9.0,10.7,11.3,9.9,9.7,10.2,46.9,11.7,12.4,10.3,3.7,10.0,9.7,7.8,11.4,11.5,11.8,11.3,10.8,9.3,11.9,19.3,10.2,10.0,10.0,14.2,15.4,12.7,9.2,9.2,17.5,9.8,9.2,11.0,10.0,11.5,10.6,7.4,14.6,10.8,13.9,12.3,10.8,18.5,9.1,11.1,10.2,10.8,9.5,12.9,11.2,17.0,10.1,12.5,6.6,50.3
2025-04-12 00:00:00+04:00,10.3,13.0,11.6,9.9,4.9,23.4,10.0,12.1,11.0,15.0,7.4,17.4,10.9,10.8,12.6,11.3,11.6,11.1,12.2,11.8,11.6,22.1,13.5,3.8,13.8,11.5,8.8,13.0,12.8,12.4,13.3,11.1,11.4,13.1,29.5,11.4,11.6,12.1,12.9,13.2,15.6,11.0,11.7,15.7,12.5,8.7,20.3,13.5,12.4,10.4,6.7,21.1,12.8,11.4,14.5,13.7,17.6,11.0,15.1,12.2,11.3,10.1,12.9,12.2,14.3,10.2,14.3,11.6,50.3
2025-04-13 00:00:00+04:00,17.9,19.6,15.6,16.2,6.4,18.3,17.8,15.7,15.7,15.8,13.5,18.9,15.6,14.9,17.1,15.9,16.6,18.1,17.1,15.2,18.5,15.7,18.1,3.6,15.4,16.9,13.3,16.9,19.4,16.5,18.0,17.6,19.0,15.8,19.2,17.0,17.3,16.9,15.2,16.4,15.9,15.3,17.1,19.6,16.8,14.7,19.2,16.3,19.9,17.3,10.8,22.7,18.2,17.7,20.0,15.8,31.0,16.5,19.3,17.4,17.3,16.2,17.8,16.4,18.7,16.9,18.6,19.1,50.3
2025-04-14 00:00:00+04:00,24.3,26.6,21.0,26.8,7.3,29.9,22.6,21.0,21.7,28.7,17.0,22.6,22.0,19.5,23.7,19.8,18.9,22.7,19.9,22.6,20.6,20.3,19.9,3.3,21.3,22.6,17.8,20.0,24.4,22.3,20.6,23.7,22.0,24.2,43.8,22.8,26.0,22.4,24.8,21.9,25.7,22.2,21.1,27.8,21.1,25.6,22.4,20.1,23.8,22.0,17.3,24.6,26.2,24.5,23.2,20.0,22.7,22.9,22.4,23.8,21.7,19.4,21.8,20.7,20.5,17.8,20.0,30.6,50.3
2025-04-15 00:00:00+04:00,15.0,14.6,11.3,19.6,5.4,13.7,12.2,9.0,12.1,17.0,10.7,14.2,17.6,10.6,12.2,11.3,15.2,13.5,11.0,13.2,11.9,16.5,15.3,2.8,13.7,12.7,10.0,11.0,12.9,9.4,10.9,13.6,11.1,11.9,33.6,12.2,15.0,11.9,11.4,14.5,28.2,12.7,13.6,31.5,9.5,18.2,12.3,11.2,14.0,14.2,10.3,15.4,17.2,257.0,13.2,10.3,14.6,14.2,12.4,15.1,13.0,11.3,11.7,11.6,12.0,9.1,11.6,13.6,50.3
2025-04-16 00:00:00+04:00,11.7,13.8,10.8,14.1,4.4,13.1,13.0,10.3,11.7,21.0,8.5,13.7,14.1,10.5,13.9,13.2,11.5,12.6,11.7,12.2,12.8,18.3,11.6,2.6,11.1,11.9,9.1,11.8,13.0,11.6,11.5,12.7,10.8,13.8,17.0,12.0,13.4,12.4,12.2,12.9,13.6,11.5,11.8,14.7,10.9,13.2,12.5,10.4,13.6,12.5,11.6,14.3,13.1,351.0,12.2,11.6,14.4,11.6,7.3,13.6,11.8,11.0,12.1,11.6,12.6,9.8,12.1,15.1,50.3
2025-04-17 00:00:00+04:00,16.6,18.6,17.7,17.3,5.5,22.0,18.4,16.3,17.5,21.4,12.4,17.7,17.1,15.3,17.9,18.2,16.0,19.4,16.8,18.1,19.5,17.9,19.1,3.5,18.1,17.5,14.1,17.2,20.9,18.7,17.6,21.5,16.9,20.5,21.7,19.0,20.2,17.6,20.9,17.7,21.8,17.4,16.0,20.7,18.9,17.5,19.3,16.3,20.9,18.5,12.8,21.5,17.5,177.0,19.7,17.2,37.9,17.8,14.9,18.5,17.8,16.8,19.7,17.7,22.0,17.6,19.0,23.9,50.3
2025-04-18 00:00:00+04:00,12.5,14.2,10.3,10.1,4.8,15.7,12.7,10.4,13.2,9.3,8.3,18.4,12.7,11.3,16.9,11.0,9.6,15.3,10.3,12.0,16.1,9.7,14.2,3.5,12.5,12.0,10.2,10.9,14.3,11.4,11.9,15.0,11.2,12.9,23.2,13.5,13.1,13.1,12.0,12.9,13.3,11.4,10.8,14.7,11.6,9.5,12.9,11.5,15.3,15.2,6.9,17.3,12.3,371.0,14.0,15.3,16.7,11.8,11.7,12.4,12.6,11.3,13.9,30.1,12.7,11.0,14.0,13.5,50.3
2025-04-19 00:00:00+04:00,15.7,15.1,12.0,12.9,5.3,17.5,14.7,12.7,14.9,12.3,10.4,15.9,14.7,11.6,15.1,11.8,12.1,16.9,12.0,15.0,14.8,11.9,15.5,6.0,14.3,14.2,11.7,12.6,15.0,12.7,13.0,18.5,13.0,15.8,22.2,13.0,17.0,12.4,14.5,13.4,20.1,14.6,13.8,15.8,11.8,13.1,14.4,12.5,14.5,16.4,49.8,16.3,14.7,18.5,19.8,12.9,19.9,13.6,27.8,15.9,13.3,12.7,14.4,40.1,14.0,11.6,15.3,15.4,50.3
2025-04-20 00:00:00+04:00,19.1,17.7,14.9,17.4,6.9,15.4,13.8,13.7,14.5,15.1,14.0,16.5,15.0,13.2,15.3,14.8,14.3,18.5,14.7,16.0,14.7,13.4,14.1,3.6,17.9,15.8,12.3,15.5,17.8,14.0,15.1,19.3,15.3,17.1,14.4,16.9,18.3,14.8,15.4,14.9,15.1,14.7,15.2,18.2,14.5,16.5,16.7,13.9,17.1,16.3,10.1,18.6,19.5,17.9,17.9,14.6,20.8,15.4,15.3,15.7,15.5,13.8,16.1,15.9,17.2,15.6,16.1,20.1,50.3
2025-04-21 00:00:00+04:00,20.2,21.5,17.5,17.1,7.0,22.2,18.3,18.7,19.2,16.7,15.4,20.5,20.5,16.5,23.5,17.0,17.8,22.1,17.6,19.7,18.1,15.3,17.6,4.2,19.7,18.2,15.0,20.5,22.1,17.7,18.0,23.0,18.3,22.3,25.2,19.4,20.7,17.9,20.6,18.5,21.4,19.8,19.5,21.5,18.5,16.5,19.4,18.5,21.3,20.2,14.9,21.9,18.1,52.8,20.3,19.8,23.5,18.3,25.2,20.2,18.3,17.0,18.8,28.1,19.7,16.8,21.0,23.0,50.3
2025-04-22 00:00:00+04:00,16.0,16.1,19.0,15.8,6.6,19.5,15.5,15.6,16.8,17.0,12.7,16.0,17.1,16.3,17.6,16.2,15.9,16.1,16.6,15.2,17.3,15.1,17.8,3.4,17.1,16.8,14.7,17.8,20.4,16.6,17.3,16.7,16.8,18.0,18.9,17.7,17.6,17.5,18.6,17.5,20.8,18.6,14.9,19.5,17.7,16.6,20.7,17.4,17.4,15.2,10.2,22.2,16.9,17.1,20.6,18.3,19.3,16.6,23.3,18.3,15.7,14.9,17.6,18.1,17.0,15.0,19.0,22.1,50.3
2025-04-23 00:00:00+04:00,16.7,17.7,15.3,16.0,5.0,23.5,15.7,16.7,15.5,10.1,11.5,20.5,20.7,14.4,19.3,15.0,13.1,17.0,13.8,17.7,16.8,19.6,16.2,2.4,15.7,15.5,12.1,14.3,18.1,18.6,16.3,16.9,15.8,19.8,53.5,16.5,18.3,17.6,19.2,15.5,21.4,14.9,15.2,21.0,16.5,16.8,15.6,16.6,16.8,14.9,10.6,19.0,14.0,93.0,16.8,17.2,20.0,16.5,7.2,16.1,16.4,14.0,15.2,16.2,16.1,13.2,14.8,23.7,50.3
2025-04-24 00:00:00+04:00,21.0,19.6,16.7,18.2,5.5,17.8,16.6,18.1,17.3,220.0,12.8,17.7,17.1,14.5,17.5,18.8,15.7,18.2,16.0,18.0,18.1,14.2,16.1,3.6,18.3,17.8,14.6,16.9,20.3,19.6,17.6,18.7,17.5,20.9,54.7,18.6,19.1,17.5,19.0,17.1,20.6,17.9,17.5,23.9,18.0,19.1,17.6,16.7,19.4,17.1,27.1,17.1,20.2,54.4,19.6,32.7,24.1,18.4,6.2,18.1,18.3,16.7,18.5,17.2,18.2,15.3,18.3,24.6,50.3
2025-04-25 00:00:00+04:00,7.6,7.5,9.0,6.9,3.6,14.7,9.1,11.1,8.8,19.1,4.6,8.3,10.8,8.5,13.9,8.3,8.2,9.6,8.4,6.7,10.1,8.1,9.6,2.8,7.6,8.6,7.2,8.9,13.1,13.1,11.2,7.8,9.1,14.1,21.4,12.8,8.1,9.3,11.4,10.9,15.2,15.2,6.7,11.3,12.7,7.5,14.7,12.6,9.1,7.1,4.7,18.9,7.6,16.0,10.3,8.8,21.5,9.1,7.2,10.9,8.2,7.5,10.1,9.7,10.4,8.3,10.4,8.0,50.3
2025-04-26 00:00:00+04:00,11.0,10.8,11.1,9.2,4.4,17.5,10.2,12.1,11.2,24.3,7.5,12.0,13.1,10.9,11.6,10.4,12.2,13.0,10.6,10.1,12.5,10.3,12.0,3.0,11.6,12.7,11.5,11.0,13.7,15.6,14.8,13.1,11.8,14.8,52.0,12.2,12.9,12.1,13.8,12.8,15.0,13.1,9.6,16.5,14.6,9.1,18.0,13.0,15.6,10.5,8.7,20.4,11.4,59.6,10.9,11.8,11.5,11.9,7.2,12.6,11.3,10.1,11.6,11.5,11.5,10.2,12.2,12.9,50.3
2025-04-27 00:00:00+04:00,10.2,9.9,9.6,11.7,4.3,10.5,9.5,9.6,9.2,24.0,7.4,10.1,9.9,9.4,10.3,10.6,9.9,12.9,10.4,9.2,9.9,9.5,10.0,2.8,9.6,9.6,7.9,10.2,12.2,11.1,9.9,10.6,9.9,11.2,8.5,11.5,10.5,10.0,10.1,11.3,12.2,9.4,10.0,12.0,11.1,11.8,12.3,9.7,10.7,10.1,6.1,15.4,10.9,79.9,10.3,9.7,12.8,9.9,5.4,10.1,10.6,9.8,10.1,10.0,10.7,9.0,11.7,8.6,50.3
2025-04-28 00:00:00+04:00,12.9,11.2,8.2,9.3,4.7,11.3,9.3,8.2,8.3,13.6,8.1,10.1,11.4,8.0,9.8,9.5,8.8,10.4,8.6,9.3,9.6,10.8,9.1,2.9,10.5,9.5,7.8,9.9,10.0,9.3,8.9,12.0,9.0,9.5,30.3,8.9,9.8,8.7,10.0,9.1,13.1,10.1,9.8,8.8,8.2,9.1,9.7,8.6,10.2,10.4,6.5,12.2,10.6,14.8,13.3,11.2,11.8,8.4,7.4,8.6,9.2,8.6,11.7,10.9,12.7,10.5,10.8,6.6,50.3
2025-04-29 00:00:00+04:00,11.6,11.5,8.9,11.0,4.6,13.5,9.3,9.6,11.1,9.8,8.5,11.8,10.6,8.4,16.7,7.6,7.3,10.6,7.8,9.9,10.4,7.5,10.3,3.2,10.1,10.6,8.4,8.7,11.1,9.3,8.8,11.1,9.0,13.0,10.1,10.9,10.7,8.6,10.7,9.6,14.9,9.6,9.7,12.2,9.2,11.6,7.7,5.5,10.7,12.0,12.4,10.3,12.6,16.2,13.0,16.2,16.0,10.3,6.5,10.5,11.5,11.9,9.3,8.8,9.3,8.0,9.0,9.4,50.3
2025-04-30 00:00:00+04:00,22.3,22.4,18.2,20.7,8.2,24.1,18.8,18.0,20.4,26.9,16.9,20.3,20.0,17.3,23.9,18.2,16.9,21.1,18.1,20.0,18.0,17.6,23.6,3.4,20.6,19.8,17.0,18.3,23.1,20.4,18.2,21.6,19.1,22.1,73.1,19.8,20.8,19.5,22.0,19.5,23.0,19.0,18.9,22.9,19.0,19.9,19.9,7.9,22.4,23.5,15.7,23.5,23.1,51.1,25.2,18.9,25.5,18.6,13.9,21.0,18.7,17.4,19.9,19.3,20.4,17.6,19.7,23.7,50.3
2025-05-01 00:00:00+04:00,18.5,22.0,20.7,21.3,6.5,35.1,20.9,22.6,21.2,26.9,14.2,20.1,22.6,18.7,23.1,22.2,20.1,18.9,21.2,20.1,21.3,21.4,21.3,3.8,17.9,22.5,18.1,20.7,26.7,22.1,22.4,20.9,20.8,24.6,43.5,23.0,21.1,20.6,21.5,21.6,25.3,20.7,17.8,23.2,22.5,17.5,26.9,7.8,23.5,19.0,15.3,30.5,21.5,48.8,20.0,33.8,27.7,21.0,12.7,21.8,20.3,20.4,22.4,19.8,22.1,19.7,20.3,30.1,50.3
2025-05-02 00:00:00+04:00,15.2,16.4,16.2,16.7,5.8,20.0,16.9,17.3,18.5,18.7,12.0,19.1,17.5,16.7,17.3,16.7,16.4,15.5,15.3,15.7,17.4,15.6,17.5,3.3,13.9,17.3,13.7,18.3,22.5,20.3,20.1,16.3,17.7,19.8,103.0,19.2,16.2,17.9,18.6,16.9,19.8,17.7,15.0,21.5,18.1,15.3,20.4,6.8,18.5,15.4,9.7,23.2,16.0,63.7,17.1,19.2,21.6,15.8,9.7,17.5,15.8,15.9,17.1,17.1,18.4,16.0,16.5,23.0,50.3
2025-05-03 00:00:00+04:00,10.5,10.1,11.0,9.6,4.5,15.3,9.9,11.1,10.4,10.1,6.8,11.3,10.7,10.7,11.9,9.4,10.1,10.3,10.3,10.5,11.2,12.3,11.3,3.6,9.5,10.5,9.0,10.3,11.8,11.1,11.1,13.1,10.0,11.8,34.5,11.0,11.7,10.6,11.9,11.1,12.0,10.2,10.1,13.2,14.3,9.8,12.5,3.9,10.9,9.3,81.0,14.4,14.6,72.8,11.1,12.5,15.5,10.0,6.2,11.2,10.3,9.8,12.6,11.3,11.4,9.7,12.6,7.7,50.3
2025-05-04 00:00:00+04:00,11.5,12.0,12.3,11.6,4.9,15.3,12.2,11.0,11.3,11.4,8.1,10.6,12.5,11.6,11.7,10.8,11.5,11.8,12.0,11.3,12.1,10.8,11.3,3.4,11.5,13.1,10.5,11.7,13.7,12.3,12.7,13.3,12.7,12.5,8.8,12.7,12.0,12.4,12.6,13.7,12.7,11.4,10.6,13.6,11.6,11.7,14.2,4.2,13.6,10.9,7.4,15.3,11.4,79.4,12.2,12.0,20.2,12.2,8.0,12.8,12.4,11.5,13.3,12.8,13.6,11.1,15.1,10.8,50.3
2025-05-05 00:00:00+04:00,11.9,11.4,8.8,10.1,4.5,16.3,10.0,7.9,9.5,8.8,8.1,11.6,10.2,8.8,10.8,9.9,9.5,10.8,10.2,10.9,10.3,7.7,9.9,2.6,9.7,10.5,8.7,10.3,12.0,8.5,8.6,10.7,9.2,9.9,18.4,11.0,11.1,9.6,9.1,10.2,11.8,11.0,9.6,10.7,8.3,9.3,10.9,3.4,11.6,11.4,6.4,11.4,10.5,16.2,11.6,10.9,17.6,10.1,6.5,11.4,10.3,9.3,11.0,10.8,13.7,9.6,10.9,7.0,50.3
2025-05-06 00:00:00+04:00,12.0,13.4,11.9,11.2,4.6,18.6,12.4,11.7,11.4,12.7,8.3,13.0,12.0,12.0,13.1,12.1,12.4,12.3,13.2,11.9,15.3,12.1,15.3,2.6,12.1,12.1,10.2,12.4,14.3,11.5,12.0,13.0,12.5,14.4,10.4,13.2,13.8,11.8,14.0,12.1,14.1,11.8,10.5,15.0,11.6,11.9,13.2,2.8,13.9,12.2,6.3,15.8,12.4,88.5,12.7,12.5,24.4,11.5,7.3,12.7,12.5,11.7,13.2,12.3,13.6,11.2,12.8,13.8,50.3
2025-05-07 00:00:00+04:00,12.2,14.7,15.1,13.6,4.9,23.1,14.2,12.6,14.6,19.4,10.4,16.7,14.7,15.9,17.7,14.2,13.9,12.9,15.3,13.5,18.3,13.8,16.7,2.7,12.8,15.5,12.8,16.3,16.0,16.0,16.5,15.4,15.9,15.4,31.6,15.3,14.4,16.2,15.2,17.1,15.9,14.7,11.5,17.8,14.3,11.7,20.7,3.1,16.8,16.1,9.7,22.5,12.2,15.4,15.2,21.9,20.0,14.4,10.5,15.6,14.6,13.9,17.0,18.5,16.9,14.6,15.7,18.5,50.3
2025-05-08 00:00:00+04:00,10.1,12.0,9.9,9.4,4.4,20.1,10.4,10.9,11.0,9.8,8.4,12.5,10.2,9.6,18.2,8.7,9.1,9.7,9.4,9.9,10.2,10.5,11.2,3.2,9.9,10.0,8.9,10.0,13.2,12.3,10.6,10.4,9.9,15.1,25.3,10.5,10.9,10.5,13.3,12.2,13.3,10.4,9.5,12.2,11.3,9.4,16.5,3.6,13.5,12.4,6.7,18.8,10.7,77.5,11.3,10.3,18.1,9.4,10.1,10.8,9.6,8.9,9.9,9.7,10.8,9.4,10.6,9.7,50.3
2025-05-09 00:00:00+04:00,10.0,11.1,10.0,10.5,4.4,14.0,11.2,10.6,11.3,11.0,9.8,12.7,12.1,9.2,10.5,9.8,10.4,10.7,10.7,10.7,12.8,10.8,11.0,3.4,10.3,10.8,8.8,13.0,12.6,12.0,11.6,11.9,10.7,12.9,29.1,11.2,13.5,10.4,14.3,13.5,13.8,10.5,8.8,14.0,11.7,9.8,13.9,3.5,11.9,11.1,27.3,15.4,11.7,87.7,13.8,19.2,17.7,10.1,7.4,11.3,10.6,9.7,13.7,9.1,10.2,10.3,13.2,9.4,50.3
2025-05-10 00:00:00+04:00,8.7,9.7,9.1,9.2,4.3,11.1,9.3,9.5,9.4,9.5,7.2,11.1,9.7,8.5,11.7,8.2,8.3,8.9,8.9,8.1,9.4,9.3,9.6,3.2,9.4,9.7,7.9,9.3,11.5,10.0,10.3,10.0,9.0,12.0,13.2,10.1,10.8,9.1,13.5,11.7,10.9,9.5,7.8,11.1,9.6,8.4,14.3,3.3,10.3,9.1,5.7,14.8,10.4,14.7,9.4,9.1,18.0,8.8,6.6,11.5,9.7,9.3,9.2,8.9,10.1,8.8,10.3,5.0,50.3
2025-05-11 00:00:00+04:00,10.0,11.4,10.4,8.8,4.3,9.1,7.9,8.5,9.2,8.9,7.4,10.6,9.1,10.4,9.3,7.2,8.2,11.2,8.6,10.4,12.3,7.8,12.3,3.0,10.0,9.6,8.5,603.0,11.5,9.8,10.0,12.5,11.3,10.5,8.5,10.8,11.0,11.8,10.2,8.1,11.7,9.4,9.5,28.1,9.2,8.1,10.8,3.3,9.3,10.2,5.9,11.5,9.3,17.6,11.4,7.5,10.5,9.6,5.1,10.7,8.5,7.6,8.1,7.6,9.0,7.4,7.9,5.3,50.3
2025-05-12 00:00:00+04:00,10.5,10.5,10.5,9.6,4.3,13.7,9.3,10.9,10.1,10.8,7.4,13.7,11.5,9.5,1650.0,9.4,9.8,10.8,9.3,10.0,10.3,9.7,10.8,3.0,11.2,10.9,8.3,3220.0,11.7,11.9,11.9,12.8,10.4,12.3,10.0,11.0,15.0,10.3,13.6,11.8,14.4,10.2,10.0,47.3,11.3,9.4,14.3,3.6,10.9,10.3,5.6,16.2,10.6,43.8,11.2,11.1,19.6,9.8,7.0,10.6,9.6,8.3,10.1,10.2,11.4,9.4,11.0,7.5,50.3
2025-05-13 00:00:00+04:00,15.8,15.9,13.8,13.5,5.6,19.5,14.1,12.8,15.6,14.7,10.5,16.8,16.1,14.7,13.6,15.3,15.2,16.1,16.2,13.9,15.9,13.1,16.8,2.8,15.1,15.2,12.7,15.5,16.5,16.3,16.3,15.0,14.1,14.9,15.6,14.5,15.9,14.0,17.3,15.2,18.8,14.5,12.7,16.0,15.3,13.0,14.9,3.8,15.3,15.8,11.1,17.0,13.3,15.0,17.9,15.1,17.2,15.0,9.8,15.9,14.8,14.6,17.9,15.3,17.4,15.2,16.8,16.8,50.3
2025-05-14 00:00:00+04:00,13.5,14.0,11.0,12.2,4.0,14.5,10.4,9.9,10.0,11.1,7.6,14.2,10.7,11.2,330.5,10.4,11.2,12.1,10.1,12.7,13.6,8.9,12.8,2.5,11.5,14.7,9.9,636.2,12.0,10.0,10.7,12.9,11.7,12.1,11.4,11.4,13.7,11.1,9.9,11.8,10.7,10.3,9.9,13.9,9.0,11.7,10.3,5.6,12.4,11.6,6.6,12.8,10.5,82.0,12.9,11.3,22.6,11.2,6.1,11.4,11.3,10.1,11.5,12.4,12.5,10.4,12.1,10.9,50.3
2025-05-15 00:00:00+04:00,11.7,14.3,11.7,10.1,4.1,21.2,11.6,9.4,14.3,12.5,7.1,17.9,12.5,11.3,11.6,14.3,12.7,11.5,14.1,11.7,13.0,12.0,13.1,2.4,11.0,12.4,11.0,12.1,13.7,10.8,10.7,12.2,12.3,12.3,15.9,12.6,11.6,12.5,11.0,12.6,14.2,12.1,10.4,14.2,9.7,10.6,12.3,4.4,14.2,11.6,7.3,14.0,12.1,141.0,14.8,13.0,23.2,12.6,15.7,13.3,12.6,10.4,14.2,14.1,14.4,13.1,13.2,13.1,50.3
2025-05-16 00:00:00+04:00,7.2,8.7,6.4,7.2,4.0,24.1,7.5,6.4,10.4,8.1,5.8,6.3,8.4,7.2,7.3,7.7,6.4,7.0,6.9,8.8,10.2,7.1,10.3,3.0,7.7,7.6,6.4,8.6,7.8,9.8,7.1,8.5,7.0,10.1,8.7,7.6,7.9,7.3,7.7,9.0,8.8,7.5,6.3,8.2,6.8,7.2,8.1,4.0,8.6,9.8,6.0,9.4,7.9,14.5,7.7,6.2,18.4,7.0,6.0,7.3,6.7,5.6,7.5,7.3,8.2,6.6,7.0,3.1,50.3
2025-05-17 00:00:00+04:00,10.8,15.9,9.6,7.9,4.7,18.7,10.4,9.2,11.6,10.2,7.5,12.7,12.8,9.6,344.9,8.9,9.3,12.5,8.9,10.1,11.7,10.7,12.2,3.6,11.6,11.9,10.2,661.0,12.5,12.5,10.4,13.4,10.8,12.8,15.1,10.6,11.3,9.8,12.4,14.1,12.4,10.8,8.7,12.5,11.5,8.3,12.0,4.4,18.1,11.8,6.5,14.7,11.3,14.6,19.2,11.3,18.7,10.9,10.9,11.1,11.2,9.3,10.3,9.8,11.1,9.9,10.8,9.2,50.3
2025-05-18 00:00:00+04:00,14.5,15.8,13.7,10.4,5.0,16.1,13.8,12.2,13.4,14.9,7.8,13.8,16.0,12.6,13.5,12.0,12.0,14.2,12.8,13.3,16.0,14.8,15.5,3.4,13.2,15.0,14.9,13.9,16.8,14.6,16.7,14.6,13.3,13.4,15.3,15.8,14.4,13.7,13.3,14.7,13.2,14.6,11.8,15.6,13.8,10.2,17.0,4.7,17.2,13.9,6.7,17.7,11.6,81.8,15.9,12.9,22.6,16.3,9.2,17.3,16.1,13.6,14.0,12.8,15.8,13.6,14.1,15.8,50.3
2025-05-19 00:00:00+04:00,14.6,13.6,9.7,9.8,4.3,16.0,9.4,9.3,10.7,11.0,14.4,10.3,9.5,9.6,354.3,9.8,10.4,9.8,10.5,12.2,12.0,10.8,10.7,3.6,10.3,11.5,10.6,680.3,12.0,11.6,10.9,10.6,11.1,11.6,14.6,10.1,10.1,10.6,11.8,12.3,17.2,10.1,9.2,13.0,9.9,12.4,13.0,3.9,12.7,11.6,5.8,14.9,10.8,14.6,12.2,9.8,18.7,10.6,7.9,10.2,11.0,9.8,11.1,11.6,13.2,10.1,13.3,6.4,50.3
2025-05-20 00:00:00+04:00,16.5,19.1,10.0,9.4,4.6,21.8,13.3,8.0,13.6,9.8,7.9,20.1,13.3,10.9,13.2,13.2,11.4,14.7,12.5,13.6,16.3,9.6,28.9,3.1,15.6,14.2,10.9,12.0,12.9,9.8,10.6,17.2,10.8,12.4,14.0,10.8,15.4,10.9,9.5,12.5,10.5,11.9,11.3,14.3,9.6,9.5,13.1,3.5,15.9,13.8,7.2,13.7,13.2,158.1,20.4,13.2,17.6,11.9,6.3,11.3,14.4,13.2,14.7,14.0,14.6,11.7,13.0,15.5,50.3
